symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
NVDA,2026-01-23 12:26:35.207000-05:00,SELL,187.65,187.67,187.66,False,False,True
NVDA,2026-01-23 12:27:46.511000-05:00,BUY,187.71000000000004,187.74,187.79,True,True,True
NVDA,2026-01-23 12:27:56.624000-05:00,BUY,187.69,187.70999999999998,187.79,True,True,True
NVDA,2026-01-23 12:28:06.737000-05:00,BUY,187.7,187.72999999999996,187.79,True,True,True
NVDA,2026-01-23 12:29:18.079000-05:00,SELL,187.79000000000002,187.82,187.78,True,True,True
NVDA,2026-01-23 12:29:28.193000-05:00,SELL,187.78000000000003,187.8,187.78,True,False,True
NVDA,2026-01-23 12:29:38.309000-05:00,SELL,187.74,187.76999999999998,187.78,False,False,False
NVDA,2026-01-23 12:30:49.605000-05:00,BUY,187.83000000000004,187.86,187.87,True,True,True
NVDA,2026-01-23 12:30:59.714000-05:00,BUY,187.83000000000004,187.86,187.87,True,True,True
NVDA,2026-01-23 12:31:40.696000-05:00,BUY,187.86,187.89,187.89999999999998,True,True,True
NVDA,2026-01-23 12:31:50.812000-05:00,BUY,187.93,187.97999999999996,187.89999999999998,False,False,False
NVDA,2026-01-23 12:32:01.188000-05:00,BUY,187.92,187.97,187.89999999999998,False,False,False
NVDA,2026-01-23 12:32:21.923000-05:00,SELL,187.96,187.98,187.93,True,True,True
NVDA,2026-01-23 12:32:32.045000-05:00,SELL,187.94,187.96999999999997,187.93,True,True,True
NVDA,2026-01-23 12:32:42.156000-05:00,SELL,187.97,187.98,187.93,True,True,True
NVDA,2026-01-23 12:33:13.010000-05:00,BUY,187.95,187.99,187.98,False,False,False
NVDA,2026-01-23 12:33:23.123000-05:00,BUY,187.86,187.89,187.98,True,True,True
NVDA,2026-01-23 12:33:33.239000-05:00,BUY,187.89,187.91999999999996,187.98,True,True,True
NVDA,2026-01-23 12:33:43.861000-05:00,SELL,187.94,187.96999999999997,187.93,True,True,True
NVDA,2026-01-23 12:33:53.959000-05:00,SELL,187.94,187.96999999999997,187.93,True,True,True
NVDA,2026-01-23 12:35:56.375000-05:00,SELL,187.94,187.96999999999997,187.93,True,True,True
NVDA,2026-01-23 12:36:06.484000-05:00,SELL,187.91000000000003,187.94,187.93,False,False,False
NVDA,2026-01-23 12:36:16.590000-05:00,SELL,187.96,187.98,187.93,True,True,True
NVDA,2026-01-23 12:36:57.548000-05:00,BUY,188.0,188.01999999999998,188.03,True,True,True
NVDA,2026-01-23 12:37:07.657000-05:00,BUY,187.95,187.97999999999996,188.03,True,True,True
NVDA,2026-01-23 12:39:50.999000-05:00,SELL,187.96000000000004,187.99,187.94,True,True,True
NVDA,2026-01-23 12:40:01.111000-05:00,SELL,187.99,188.01999999999998,187.94,True,True,True
NVDA,2026-01-23 12:40:11.225000-05:00,SELL,188.0,188.02999999999997,187.94,True,True,True
NVDA,2026-01-23 12:41:32.629000-05:00,SELL,187.83000000000004,187.87,187.82000000000002,True,True,True
NVDA,2026-01-23 12:42:23.708000-05:00,BUY,187.71,187.73,187.76,True,True,True
NVDA,2026-01-23 12:42:33.822000-05:00,BUY,187.77000000000004,187.8,187.76,False,False,False
NVDA,2026-01-23 12:43:55.816000-05:00,SELL,187.61,187.64,187.60000000000002,True,True,True
NVDA,2026-01-23 12:44:05.956000-05:00,SELL,187.62,187.64999999999998,187.60000000000002,True,True,True
NVDA,2026-01-23 12:44:16.074000-05:00,SELL,187.56,187.58999999999997,187.60000000000002,False,False,False
NVDA,2026-01-23 12:45:37.598000-05:00,BUY,187.62,187.64,187.64999999999998,True,True,True
NVDA,2026-01-23 12:45:47.713000-05:00,BUY,187.66000000000003,187.69,187.64999999999998,False,False,False
NVDA,2026-01-23 12:47:09.169000-05:00,SELL,187.49,187.51999999999998,187.48000000000002,True,True,True
NVDA,2026-01-23 12:47:19.283000-05:00,SELL,187.53000000000003,187.56,187.48000000000002,True,True,True
NVDA,2026-01-23 12:47:29.397000-05:00,SELL,187.58000000000004,187.61,187.48000000000002,True,True,True
NVDA,2026-01-23 12:48:40.771000-05:00,SELL,187.63,187.65999999999997,187.62,True,True,True
NVDA,2026-01-23 12:49:42.083000-05:00,BUY,187.61,187.64,187.64,True,True,False
NVDA,2026-01-23 12:49:52.195000-05:00,BUY,187.58,187.6,187.64,True,True,True
NVDA,2026-01-23 12:51:44.610000-05:00,SELL,187.31,187.34999999999997,187.31,True,False,True
NVDA,2026-01-23 12:51:54.732000-05:00,SELL,187.33000000000004,187.36,187.31,True,True,True
NVDA,2026-01-23 12:52:55.985000-05:00,BUY,187.16000000000003,187.19,187.20999999999998,True,True,True
NVDA,2026-01-23 12:53:06.131000-05:00,BUY,187.19,187.20999999999998,187.20999999999998,True,True,False
NVDA,2026-01-23 12:53:16.278000-05:00,BUY,187.24,187.27999999999997,187.20999999999998,False,False,False
NVDA,2026-01-23 12:54:37.813000-05:00,SELL,187.24,187.26999999999998,187.23000000000002,True,True,True
NVDA,2026-01-23 12:54:47.958000-05:00,SELL,187.29000000000002,187.32,187.23000000000002,True,True,True
NVDA,2026-01-23 12:54:58.079000-05:00,SELL,187.26,187.27999999999997,187.23000000000002,True,True,True
NVDA,2026-01-23 12:56:09.431000-05:00,BUY,187.49,187.51,187.54,True,True,True
NVDA,2026-01-23 12:56:19.548000-05:00,BUY,187.53000000000003,187.56,187.54,False,False,False
NVDA,2026-01-23 12:56:29.660000-05:00,BUY,187.49,187.51999999999998,187.54,True,True,True
NVDA,2026-01-23 13:00:24.328000-05:00,BUY,187.40000000000003,187.43,187.44,True,True,True
NVDA,2026-01-23 13:00:34.444000-05:00,BUY,187.35000000000002,187.38,187.44,True,True,True
NVDA,2026-01-23 13:00:44.558000-05:00,BUY,187.35000000000002,187.38,187.44,True,True,True
NVDA,2026-01-23 13:00:54.672000-05:00,BUY,187.32,187.33999999999997,187.44,True,True,True
NVDA,2026-01-23 13:02:16.087000-05:00,SELL,187.25,187.27999999999997,187.24,True,True,True
NVDA,2026-01-23 13:02:26.206000-05:00,SELL,187.29000000000002,187.32,187.24,True,True,True
NVDA,2026-01-23 13:02:36.327000-05:00,SELL,187.33000000000004,187.36,187.24,True,True,True
NVDA,2026-01-23 13:03:27.391000-05:00,BUY,187.52000000000004,187.57,187.57999999999998,True,True,True
NVDA,2026-01-23 13:03:37.502000-05:00,BUY,187.52,187.54,187.57999999999998,True,True,True
NVDA,2026-01-23 13:04:58.909000-05:00,BUY,187.36,187.39,187.39999999999998,True,True,True
NVDA,2026-01-23 13:05:09.010000-05:00,BUY,187.39,187.43,187.39999999999998,False,False,False
NVDA,2026-01-23 13:05:14.019000-05:00,BUY,187.32,187.33999999999997,187.39999999999998,True,True,True
NVDA,2026-01-23 13:05:23.588000-05:00,SELL,187.32,187.34999999999997,187.31,True,True,True
NVDA,2026-01-23 13:05:29.045000-05:00,BUY,187.32,187.33999999999997,187.35999999999999,True,True,True
NVDA,2026-01-23 13:05:34.566000-05:00,SELL,187.35000000000002,187.38,187.32000000000002,True,True,True
NVDA,2026-01-23 13:05:35.574000-05:00,SELL,187.34000000000003,187.38,187.32000000000002,True,True,True
NVDA,2026-01-23 13:05:40.133000-05:00,BUY,187.32,187.34999999999997,187.35999999999999,True,True,True
NVDA,2026-01-23 13:05:41.140000-05:00,BUY,187.33000000000004,187.37,187.35999999999999,False,False,False
NVDA,2026-01-23 13:05:47.613000-05:00,SELL,187.26,187.27999999999997,187.24,True,True,True
NVDA,2026-01-23 13:05:48.619000-05:00,SELL,187.28000000000003,187.3,187.24,True,True,True
NVDA,2026-01-23 13:05:49.605000-05:00,SELL,187.28000000000003,187.31,187.24,True,True,True
NVDA,2026-01-23 13:05:56.048000-05:00,BUY,187.27000000000004,187.3,187.31,True,True,True
NVDA,2026-01-23 13:05:57.046000-05:00,BUY,187.27000000000004,187.3,187.31,True,True,True
NVDA,2026-01-23 13:06:01.527000-05:00,BUY,187.26,187.27999999999997,187.31,True,True,True
NVDA,2026-01-23 13:06:07.076000-05:00,BUY,187.22000000000003,187.25,187.26,True,True,True
NVDA,2026-01-23 13:06:12.657000-05:00,SELL,187.27000000000004,187.3,187.26000000000002,True,True,True
NVDA,2026-01-23 13:06:13.654000-05:00,SELL,187.28000000000003,187.31,187.26000000000002,True,True,True
NVDA,2026-01-23 13:06:18.168000-05:00,SELL,187.31,187.33999999999997,187.3,True,True,True
NVDA,2026-01-23 13:06:19.142000-05:00,SELL,187.33000000000004,187.36,187.3,True,True,True
NVDA,2026-01-23 13:06:22.665000-05:00,SELL,187.31,187.33999999999997,187.3,True,True,True
NVDA,2026-01-23 13:06:23.667000-05:00,SELL,187.32,187.33999999999997,187.3,True,True,True
NVDA,2026-01-23 13:06:28.136000-05:00,SELL,187.31,187.33999999999997,187.3,True,True,True
NVDA,2026-01-23 13:06:29.135000-05:00,SELL,187.31,187.36,187.3,True,True,True
NVDA,2026-01-23 13:06:30.141000-05:00,SELL,187.28000000000003,187.32,187.3,False,False,False
NVDA,2026-01-23 13:06:33.662000-05:00,SELL,187.36,187.39,187.33,True,True,True
NVDA,2026-01-23 13:06:34.671000-05:00,BUY,187.36,187.39,187.39999999999998,True,True,True
NVDA,2026-01-23 13:06:38.246000-05:00,BUY,187.38,187.40999999999997,187.42,True,True,True
NVDA,2026-01-23 13:06:41.763000-05:00,BUY,187.4,187.42,187.42,True,True,False
NVDA,2026-01-23 13:06:45.251000-05:00,BUY,187.38,187.40999999999997,187.42,True,True,True
NVDA,2026-01-23 13:06:46.240000-05:00,BUY,187.38,187.40999999999997,187.42,True,True,True
NVDA,2026-01-23 13:06:47.244000-05:00,BUY,187.37,187.39,187.42,True,True,True
NVDA,2026-01-23 13:06:50.768000-05:00,BUY,187.39,187.41999999999996,187.42999999999998,True,True,True
NVDA,2026-01-23 13:06:53.275000-05:00,SELL,187.38,187.39999999999998,187.37,True,True,True
NVDA,2026-01-23 13:06:54.279000-05:00,SELL,187.35000000000002,187.38,187.37,False,False,False
NVDA,2026-01-23 13:07:01.871000-05:00,SELL,187.37,187.39999999999998,187.34,True,True,True
NVDA,2026-01-23 13:07:02.907000-05:00,SELL,187.38,187.40999999999997,187.34,True,True,True
NVDA,2026-01-23 13:07:06.495000-05:00,SELL,187.37,187.39999999999998,187.36,True,True,True
NVDA,2026-01-23 13:07:07.493000-05:00,SELL,187.36,187.38,187.36,True,False,True
NVDA,2026-01-23 13:07:08.491000-05:00,SELL,187.36,187.38,187.36,True,False,True
NVDA,2026-01-23 13:07:11.061000-05:00,BUY,187.35000000000002,187.38,187.38,True,True,False
NVDA,2026-01-23 13:07:15.610000-05:00,SELL,187.34000000000003,187.37,187.33,True,True,True
NVDA,2026-01-23 13:07:16.622000-05:00,BUY,187.32,187.34999999999997,187.37,True,True,True
NVDA,2026-01-23 13:07:20.157000-05:00,SELL,187.33,187.35,187.32000000000002,True,True,True
NVDA,2026-01-23 13:07:21.230000-05:00,BUY,187.33000000000004,187.36,187.37,True,True,True
NVDA,2026-01-23 13:07:24.786000-05:00,BUY,187.33000000000004,187.36,187.35999999999999,False,True,False
NVDA,2026-01-23 13:07:25.801000-05:00,BUY,187.32,187.34999999999997,187.35999999999999,True,True,True
NVDA,2026-01-23 13:07:29.391000-05:00,BUY,187.34000000000003,187.37,187.38,True,True,True
NVDA,2026-01-23 13:07:33.947000-05:00,BUY,187.34000000000003,187.37,187.39,True,True,True
NVDA,2026-01-23 13:07:36.444000-05:00,SELL,187.33000000000004,187.36,187.33,True,False,True
NVDA,2026-01-23 13:07:37.476000-05:00,SELL,187.36,187.38,187.33,True,True,True
NVDA,2026-01-23 13:07:44.573000-05:00,SELL,187.40000000000003,187.45,187.39000000000001,True,True,True
NVDA,2026-01-23 13:07:45.559000-05:00,SELL,187.43,187.46999999999997,187.39000000000001,True,True,True
NVDA,2026-01-23 13:07:46.579000-05:00,SELL,187.45,187.46999999999997,187.39000000000001,True,True,True
NVDA,2026-01-23 13:07:51.712000-05:00,SELL,187.44,187.46999999999997,187.44,True,False,True
NVDA,2026-01-23 13:07:52.700000-05:00,SELL,187.41000000000003,187.44,187.44,False,False,False
NVDA,2026-01-23 13:07:57.255000-05:00,SELL,187.44,187.47999999999996,187.43,True,True,True
NVDA,2026-01-23 13:07:58.287000-05:00,SELL,187.45,187.47999999999996,187.43,True,True,True
NVDA,2026-01-23 13:07:59.411000-05:00,SELL,187.44,187.46999999999997,187.43,True,True,True
NVDA,2026-01-23 13:08:05.296000-05:00,SELL,187.46000000000004,187.49,187.45000000000002,True,True,True
NVDA,2026-01-23 13:08:06.328000-05:00,SELL,187.48000000000002,187.5,187.45000000000002,True,True,True
NVDA,2026-01-23 13:08:07.334000-05:00,SELL,187.47000000000003,187.5,187.45000000000002,True,True,True
NVDA,2026-01-23 13:08:10.908000-05:00,BUY,187.47000000000003,187.5,187.51,True,True,True
NVDA,2026-01-23 13:08:11.903000-05:00,BUY,187.47000000000003,187.49,187.51,True,True,True
NVDA,2026-01-23 13:08:15.424000-05:00,SELL,187.52000000000004,187.55,187.47,True,True,True
NVDA,2026-01-23 13:08:18.986000-05:00,SELL,187.51,187.55,187.5,True,True,True
NVDA,2026-01-23 13:08:19.989000-05:00,SELL,187.51,187.52999999999997,187.5,True,True,True
NVDA,2026-01-23 13:09:01.560000-05:00,SELL,187.59000000000003,187.61,187.58,True,True,True
NVDA,2026-01-23 13:09:52.681000-05:00,SELL,187.63,187.64999999999998,187.62,True,True,True
NVDA,2026-01-23 13:10:33.680000-05:00,BUY,187.66000000000003,187.68,187.69,True,True,True
NVDA,2026-01-23 13:10:43.806000-05:00,BUY,187.63,187.64999999999998,187.69,True,True,True
NVDA,2026-01-23 13:10:53.945000-05:00,BUY,187.59000000000003,187.62,187.69,True,True,True
NVDA,2026-01-23 13:11:34.934000-05:00,SELL,187.72000000000003,187.74,187.71,True,True,True
NVDA,2026-01-23 13:11:45.055000-05:00,SELL,187.7,187.74,187.71,False,False,False
NVDA,2026-01-23 13:11:55.171000-05:00,SELL,187.67,187.72,187.71,False,False,False
NVDA,2026-01-23 13:13:16.653000-05:00,BUY,187.54000000000002,187.57,187.57,True,True,False
NVDA,2026-01-23 13:13:26.782000-05:00,BUY,187.55,187.58999999999997,187.57,False,False,False
NVDA,2026-01-23 13:15:29.255000-05:00,SELL,187.59000000000003,187.61,187.59,True,False,True
NVDA,2026-01-23 13:15:39.370000-05:00,SELL,187.59000000000003,187.62,187.59,True,False,True
NVDA,2026-01-23 13:15:49.509000-05:00,SELL,187.65,187.67,187.59,True,True,True
NVDA,2026-01-23 13:16:50.736000-05:00,BUY,187.76,187.77999999999997,187.79,True,True,True
NVDA,2026-01-23 13:17:00.849000-05:00,SELL,187.73000000000002,187.75,187.75,False,False,False
NVDA,2026-01-23 13:17:31.708000-05:00,BUY,187.75,187.76999999999998,187.76999999999998,True,True,False
NVDA,2026-01-23 13:17:41.839000-05:00,BUY,187.79000000000002,187.82,187.76999999999998,False,False,False
NVDA,2026-01-23 13:17:51.959000-05:00,BUY,187.76,187.76999999999998,187.76999999999998,True,True,False
NVDA,2026-01-23 13:19:23.550000-05:00,SELL,187.8,187.81,187.79000000000002,True,True,True
NVDA,2026-01-23 13:19:33.662000-05:00,SELL,187.79000000000002,187.82,187.79000000000002,True,False,True
NVDA,2026-01-23 13:20:34.886000-05:00,SELL,187.69,187.70999999999998,187.67000000000002,True,True,True
NVDA,2026-01-23 13:20:45.007000-05:00,SELL,187.74,187.76999999999998,187.67000000000002,True,True,True
NVDA,2026-01-23 13:20:55.127000-05:00,SELL,187.75,187.77999999999997,187.67000000000002,True,True,True
NVDA,2026-01-23 13:21:56.377000-05:00,BUY,187.88,187.89999999999998,187.92,True,True,True
NVDA,2026-01-23 13:22:06.497000-05:00,BUY,187.85000000000002,187.87,187.92,True,True,True
NVDA,2026-01-23 13:24:08.951000-05:00,SELL,187.73000000000002,187.76,187.73000000000002,True,False,True
NVDA,2026-01-23 13:24:19.072000-05:00,SELL,187.75,187.76999999999998,187.73000000000002,True,True,True
NVDA,2026-01-23 13:24:29.189000-05:00,SELL,187.72000000000003,187.75,187.73000000000002,False,False,True
NVDA,2026-01-23 13:25:30.445000-05:00,BUY,187.89,187.90999999999997,187.92,True,True,True
NVDA,2026-01-23 13:25:40.562000-05:00,BUY,187.88,187.89999999999998,187.92,True,True,True
NVDA,2026-01-23 13:28:13.416000-05:00,BUY,188.02,188.04,188.04999999999998,True,True,True
NVDA,2026-01-23 13:28:23.523000-05:00,BUY,187.98000000000002,188.0,188.04999999999998,True,True,True
NVDA,2026-01-23 13:28:33.630000-05:00,BUY,187.97000000000003,187.99,188.04999999999998,True,True,True
NVDA,2026-01-23 13:29:24.702000-05:00,SELL,187.91000000000003,187.93,187.9,True,True,True
NVDA,2026-01-23 13:29:34.816000-05:00,BUY,187.91000000000003,187.93,187.94,True,True,True
NVDA,2026-01-23 13:30:56.224000-05:00,SELL,187.8,187.82999999999998,187.78,True,True,True
NVDA,2026-01-23 13:31:06.337000-05:00,SELL,187.81,187.82999999999998,187.78,True,True,True
NVDA,2026-01-23 13:34:41.794000-05:00,SELL,187.46,187.58,187.57000000000002,False,False,False
NVDA,2026-01-23 13:34:51.924000-05:00,SELL,187.55,187.58999999999997,187.57000000000002,False,False,False
NVDA,2026-01-23 13:35:02.055000-05:00,SELL,187.59000000000003,187.63,187.57000000000002,True,True,True
NVDA,2026-01-23 13:35:43.046000-05:00,SELL,187.61,187.63,187.59,True,True,True
NVDA,2026-01-23 13:36:34.175000-05:00,SELL,187.65000000000003,187.68,187.64000000000001,True,True,True
NVDA,2026-01-23 13:37:15.172000-05:00,BUY,187.64,187.65999999999997,187.67999999999998,True,True,True
NVDA,2026-01-23 13:37:25.291000-05:00,BUY,187.61,187.64,187.67999999999998,True,True,True
NVDA,2026-01-23 13:37:46.048000-05:00,SELL,187.65000000000003,187.69,187.64000000000001,True,True,True
NVDA,2026-01-23 13:37:56.161000-05:00,SELL,187.74,187.76999999999998,187.64000000000001,True,True,True
NVDA,2026-01-23 13:38:06.284000-05:00,SELL,187.77000000000004,187.8,187.64000000000001,True,True,True
NVDA,2026-01-23 13:38:37.175000-05:00,BUY,187.84000000000003,187.86,187.87,True,True,True
NVDA,2026-01-23 13:38:47.296000-05:00,BUY,187.87,187.89999999999998,187.87,False,False,False
NVDA,2026-01-23 13:39:28.830000-05:00,BUY,187.95,187.97999999999996,187.98999999999998,True,True,True
NVDA,2026-01-23 13:39:38.942000-05:00,BUY,187.94,187.96999999999997,187.98999999999998,True,True,True
NVDA,2026-01-23 13:40:19.911000-05:00,SELL,187.94,187.96999999999997,187.93,True,True,True
NVDA,2026-01-23 13:40:30.030000-05:00,SELL,187.94,187.97999999999996,187.93,True,True,True
NVDA,2026-01-23 13:40:40.151000-05:00,SELL,187.93,187.95999999999998,187.93,True,False,True
NVDA,2026-01-23 13:41:51.484000-05:00,BUY,187.93,187.95999999999998,187.97,True,True,True
NVDA,2026-01-23 13:42:01.601000-05:00,BUY,187.97000000000003,187.99,187.97,False,False,False
NVDA,2026-01-23 13:42:11.720000-05:00,BUY,187.98000000000002,188.0,187.97,False,False,False
NVDA,2026-01-23 13:42:21.851000-05:00,BUY,187.97000000000003,187.99,187.97,False,False,False
NVDA,2026-01-23 13:43:02.819000-05:00,BUY,187.97000000000003,188.0,188.01,True,True,True
NVDA,2026-01-23 13:43:12.936000-05:00,BUY,187.99,188.01999999999998,188.01,False,True,False
NVDA,2026-01-23 13:44:34.383000-05:00,SELL,187.99,188.01,187.98000000000002,True,True,True
NVDA,2026-01-23 13:44:44.494000-05:00,SELL,188.0,188.01999999999998,187.98000000000002,True,True,True
NVDA,2026-01-23 13:45:35.583000-05:00,BUY,187.95,187.96999999999997,187.97,True,True,False
NVDA,2026-01-23 13:45:45.708000-05:00,BUY,187.95,187.96999999999997,187.97,True,True,False
NVDA,2026-01-23 13:45:55.827000-05:00,BUY,187.95,187.96999999999997,187.97,True,True,False
NVDA,2026-01-23 13:47:17.277000-05:00,SELL,187.98000000000002,188.0,187.96,True,True,True
NVDA,2026-01-23 13:47:27.392000-05:00,SELL,187.98000000000002,188.0,187.96,True,True,True
NVDA,2026-01-23 13:48:18.498000-05:00,BUY,188.05,188.07999999999998,188.07999999999998,True,True,False
NVDA,2026-01-23 13:48:28.616000-05:00,BUY,188.03000000000003,188.06,188.07999999999998,True,True,True
NVDA,2026-01-23 13:48:38.735000-05:00,BUY,188.04000000000002,188.06,188.07999999999998,True,True,True
NVDA,2026-01-23 13:49:50.074000-05:00,BUY,188.01,188.02999999999997,188.04,True,True,True
NVDA,2026-01-23 13:51:01.591000-05:00,SELL,188.0,188.01999999999998,188.01000000000002,False,False,False
NVDA,2026-01-23 13:51:11.716000-05:00,SELL,188.02,188.04,188.01000000000002,True,True,True
NVDA,2026-01-23 13:53:45.025000-05:00,SELL,188.01,188.02999999999997,188.01000000000002,False,False,True
NVDA,2026-01-23 13:53:55.144000-05:00,SELL,187.99,188.01,188.01000000000002,False,False,False
NVDA,2026-01-23 13:54:05.273000-05:00,SELL,188.03000000000003,188.05,188.01000000000002,True,True,True
NVDA,2026-01-23 13:55:16.637000-05:00,SELL,188.11,188.13,188.10000000000002,True,True,True
NVDA,2026-01-23 13:55:26.769000-05:00,SELL,188.10000000000002,188.11,188.10000000000002,True,False,True
NVDA,2026-01-23 13:56:07.766000-05:00,BUY,188.16,188.17,188.19,True,True,True
NVDA,2026-01-23 13:56:17.883000-05:00,BUY,188.19,188.20999999999998,188.19,False,False,False
NVDA,2026-01-23 13:56:28.006000-05:00,BUY,188.16000000000003,188.19,188.19,True,True,False
NVDA,2026-01-23 13:57:19.113000-05:00,SELL,188.10000000000002,188.12,188.09,True,True,True
NVDA,2026-01-23 13:57:29.241000-05:00,SELL,188.09000000000003,188.11,188.09,True,False,True
NVDA,2026-01-23 13:58:30.441000-05:00,SELL,188.04000000000002,188.07,188.03,True,True,True
NVDA,2026-01-23 13:58:40.558000-05:00,SELL,187.99,188.01,188.03,False,False,False
NVDA,2026-01-23 13:58:50.673000-05:00,SELL,187.99,188.03999999999996,188.03,False,False,False
NVDA,2026-01-23 13:59:41.787000-05:00,BUY,188.07,188.08999999999997,188.12,True,True,True
NVDA,2026-01-23 13:59:51.903000-05:00,BUY,188.07,188.08999999999997,188.12,True,True,True
NVDA,2026-01-23 14:00:53.129000-05:00,BUY,188.16000000000003,188.18,188.19,True,True,True
NVDA,2026-01-23 14:01:03.242000-05:00,BUY,188.22000000000003,188.24,188.19,False,False,False
NVDA,2026-01-23 14:01:13.649000-05:00,BUY,188.16000000000003,188.18,188.19,True,True,True
NVDA,2026-01-23 14:02:45.164000-05:00,SELL,188.14,188.15999999999997,188.13,True,True,True
NVDA,2026-01-23 14:02:55.278000-05:00,SELL,188.11,188.13,188.13,False,False,False
NVDA,2026-01-23 14:03:05.389000-05:00,BUY,188.12,188.14,188.17999999999998,True,True,True
NVDA,2026-01-23 14:03:46.362000-05:00,SELL,188.23000000000002,188.25,188.22,True,True,True
NVDA,2026-01-23 14:03:56.477000-05:00,SELL,188.21,188.22,188.22,False,False,True
NVDA,2026-01-23 14:04:27.371000-05:00,SELL,188.29000000000002,188.3,188.28,True,True,True
NVDA,2026-01-23 14:04:37.492000-05:00,SELL,188.24,188.25,188.28,False,False,False
NVDA,2026-01-23 14:04:47.592000-05:00,SELL,188.19,188.2,188.28,False,False,False
NVDA,2026-01-23 14:04:57.709000-05:00,SELL,188.17000000000002,188.18,188.28,False,False,False
NVDA,2026-01-23 14:05:28.549000-05:00,BUY,188.18,188.20999999999998,188.20999999999998,True,True,False
NVDA,2026-01-23 14:05:38.667000-05:00,BUY,188.2,188.20999999999998,188.20999999999998,True,True,False
NVDA,2026-01-23 14:05:48.780000-05:00,SELL,188.17000000000002,188.2,188.16,True,True,True
NVDA,2026-01-23 14:06:29.750000-05:00,BUY,188.25,188.27999999999997,188.29,True,True,True
NVDA,2026-01-23 14:06:39.862000-05:00,BUY,188.27,188.28,188.29,True,True,True
NVDA,2026-01-23 14:06:49.975000-05:00,SELL,188.25,188.26999999999998,188.24,True,True,True
NVDA,2026-01-23 14:07:31.463000-05:00,SELL,188.32,188.33999999999997,188.32000000000002,False,False,True
NVDA,2026-01-23 14:07:41.575000-05:00,SELL,188.33,188.34,188.32000000000002,True,True,True
NVDA,2026-01-23 14:07:51.688000-05:00,SELL,188.31,188.32999999999998,188.32000000000002,False,False,False
NVDA,2026-01-23 14:09:02.976000-05:00,SELL,188.35000000000002,188.37,188.34,True,True,True
NVDA,2026-01-23 14:09:13.091000-05:00,SELL,188.38,188.39999999999998,188.34,True,True,True
NVDA,2026-01-23 14:10:14.280000-05:00,BUY,188.25,188.26999999999998,188.28,True,True,True
NVDA,2026-01-23 14:10:24.403000-05:00,SELL,188.2,188.24,188.24,False,False,False
NVDA,2026-01-23 14:11:45.837000-05:00,SELL,188.17000000000002,188.18,188.15,True,True,True
NVDA,2026-01-23 14:11:55.948000-05:00,SELL,188.22000000000003,188.24,188.15,True,True,True
NVDA,2026-01-23 14:12:47.003000-05:00,SELL,188.2,188.21999999999997,188.19,True,True,True
NVDA,2026-01-23 14:13:48.204000-05:00,BUY,188.03000000000003,188.06,188.07999999999998,True,True,True
NVDA,2026-01-23 14:13:58.323000-05:00,BUY,188.02,188.04,188.07999999999998,True,True,True
NVDA,2026-01-23 14:15:10.114000-05:00,BUY,188.04000000000002,188.07,188.09,True,True,True
NVDA,2026-01-23 14:15:20.222000-05:00,BUY,188.03000000000003,188.05,188.09,True,True,True
NVDA,2026-01-23 14:15:30.330000-05:00,BUY,188.06,188.08999999999997,188.09,True,True,False
NVDA,2026-01-23 14:16:51.766000-05:00,SELL,188.04000000000002,188.07,188.03,True,True,True
NVDA,2026-01-23 14:17:01.872000-05:00,SELL,188.02,188.04,188.03,False,False,True
NVDA,2026-01-23 14:18:54.143000-05:00,SELL,187.88,187.90999999999997,187.85000000000002,True,True,True
NVDA,2026-01-23 14:19:04.250000-05:00,SELL,187.91000000000003,187.93,187.85000000000002,True,True,True
NVDA,2026-01-23 14:19:14.365000-05:00,SELL,187.9,187.91,187.85000000000002,True,True,True
NVDA,2026-01-23 14:20:15.552000-05:00,BUY,187.86,187.89,187.91,True,True,True
NVDA,2026-01-23 14:20:25.671000-05:00,SELL,187.88,187.89999999999998,187.87,True,True,True
NVDA,2026-01-23 14:21:47.078000-05:00,SELL,187.92000000000002,187.94,187.91,True,True,True
NVDA,2026-01-23 14:21:57.197000-05:00,SELL,187.95,187.96999999999997,187.91,True,True,True
NVDA,2026-01-23 14:22:38.180000-05:00,BUY,187.92000000000002,187.94,187.95,True,True,True
NVDA,2026-01-23 14:22:48.291000-05:00,BUY,187.93,187.95,187.95,True,True,False
NVDA,2026-01-23 14:24:41.135000-05:00,SELL,187.94,187.95999999999998,187.94,True,False,True
NVDA,2026-01-23 14:24:51.246000-05:00,SELL,187.97000000000003,187.99,187.94,True,True,True
NVDA,2026-01-23 14:25:01.362000-05:00,SELL,187.96,187.98,187.94,True,True,True
NVDA,2026-01-23 14:25:52.446000-05:00,BUY,187.91,187.92,187.92999999999998,True,True,True
NVDA,2026-01-23 14:26:02.566000-05:00,BUY,187.91000000000003,187.93,187.92999999999998,False,True,False
NVDA,2026-01-23 14:28:35.931000-05:00,BUY,187.93,187.95999999999998,187.95999999999998,True,True,False
NVDA,2026-01-23 14:28:46.037000-05:00,BUY,187.9,187.92,187.95999999999998,True,True,True
NVDA,2026-01-23 14:28:56.150000-05:00,BUY,187.86,187.89,187.95999999999998,True,True,True
NVDA,2026-01-23 14:29:47.285000-05:00,BUY,187.84000000000003,187.87,187.87,True,True,False
