timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2024-01-25 10:46:00,SHW,LONG,100.0,100.46028014172654,209,20900.0,2.0,418.0,96.19854962084739,20.900000000000002,75.29854962084738,83808.71999132278,83808.71999132278,0.0,2024-01
2024-01-25 10:47:00,SHW,LONG,100.0,100.41373717312148,209,20900.0,2.0,418.0,86.4710691823884,20.900000000000002,65.5710691823884,83874.29106050517,83874.29106050517,0.0,2024-01
2024-01-25 10:32:00,STX,SHORT,100.0,97.5214060387562,209,20900.0,2.9765491871581577,622.098780116055,-518.0261378999548,20.900000000000002,-538.9261378999548,83335.36492260522,83874.29106050517,-0.006425403196686106,2024-01
2024-01-25 10:35:00,STX,SHORT,100.0,97.91320437342304,208,20800.0,3.030960190157965,630.4397195528567,-434.05349032800723,20.8,-454.85349032800724,82880.51143227721,83874.29106050517,-0.011848441467136426,2024-01
2024-01-25 10:36:00,STX,SHORT,100.0,98.2001237414928,207,20700.0,3.0556902913256354,632.5278903044066,-372.5743855109898,20.7,-393.2743855109898,82487.23704676623,83874.29106050517,-0.016537296425413062,2024-01
2024-01-25 10:48:00,STX,SHORT,100.0,101.13714285714286,206,20600.0,3.0231317672823055,622.765144060155,234.25142857142964,20.6,213.65142857142965,82700.88847533766,83874.29106050517,-0.013990014941778074,2024-01
2024-01-25 10:34:00,DOW,SHORT,100.0,99.17555949430394,206,20600.0,2.0,412.0,-169.8347441733884,20.6,-190.4347441733884,82510.45373116428,83874.29106050517,-0.016260493079542707,2024-01
2024-01-25 10:35:00,DOW,SHORT,100.0,99.27389705882354,206,20600.0,2.0,412.0,-149.57720588235156,20.6,-170.17720588235156,82340.27652528192,83874.29106050517,-0.01828944860012759,2024-01
2024-01-25 10:36:00,DOW,SHORT,100.0,99.035458386919,205,20500.0,2.0,410.0,-197.73103068160424,20.5,-218.23103068160424,82122.04549460032,83874.29106050517,-0.020891330868487743,2024-01
2024-01-25 10:37:00,DOW,SHORT,100.0,98.8440366972477,205,20500.0,2.0,410.0,-236.97247706422104,20.5,-257.47247706422104,81864.5730175361,83874.29106050517,-0.02396107338206065,2024-01
2024-01-25 10:38:00,DOW,SHORT,100.0,99.11732254505333,204,20400.0,2.0,408.0,-180.06620080912137,20.400000000000002,-200.46620080912137,81664.10681672697,83874.29106050517,-0.026351152609848258,2024-01
2024-01-25 10:31:00,WRB,LONG,100.0,102.87308254200148,142,14200.0,5.746165084002985,815.955441928424,407.9777209642107,14.200000000000001,393.7777209642107,82057.88453769118,83874.29106050517,-0.021656296582032237,2024-01
2024-01-25 10:35:00,WRB,SHORT,100.0,98.88364542365602,205,20500.0,3.9894371183454735,817.834609260822,-228.8526881505159,20.5,-249.3526881505159,81808.53184954067,83874.29106050517,-0.024629230063766605,2024-01
2024-01-25 10:45:00,WRB,SHORT,100.0,99.57504553734064,204,20400.0,2.9429277206698856,600.3572550166566,-86.69071038250894,20.400000000000002,-107.09071038250895,81701.44113915815,83874.29106050517,-0.02590603024924016,2024-01
2024-01-25 10:32:00,WYNN,LONG,100.0,101.01461835647908,204,20400.0,2.0,408.0,206.98214472173152,20.400000000000002,186.5821447217315,81888.02328387988,83874.29106050517,-0.02368148513103302,2024-01
2024-01-25 10:30:00,BXP,LONG,100.0,101.84169829888936,204,20400.0,2.0,408.0,375.70645297342844,20.400000000000002,355.30645297342846,82243.32973685331,83874.29106050517,-0.0194453068160698,2024-01
2024-01-25 10:31:00,BXP,LONG,100.0,101.889186521923,205,20500.0,2.0,410.0,387.2832369942138,20.5,366.7832369942138,82610.11297384753,83874.29106050517,-0.015072295344299158,2024-01
2024-01-25 10:34:00,BXP,LONG,100.0,101.15631389691885,206,20600.0,2.0,412.0,238.20066276528223,20.6,217.60066276528224,82827.71363661281,83874.29106050517,-0.012477928703294588,2024-01
2024-01-25 10:35:00,BXP,LONG,100.0,101.57208318646458,207,20700.0,2.0,414.0,325.4212195981684,20.7,304.72121959816843,83132.43485621098,83874.29106050517,-0.008844858119385264,2024-01
2024-01-26 10:31:00,AMD,SHORT,100.0,99.42937853107344,207,20700.0,2.6520769421610226,548.9799270273317,-118.11864406779807,20.7,-138.81864406779806,82993.61621214318,83874.29106050517,-0.010499937909778432,2024-01
2024-01-26 10:32:00,AMD,SHORT,100.0,99.64350384789498,207,20700.0,2.6180579134250404,541.9379880789834,-73.79470348573989,20.7,-94.49470348573989,82899.12150865744,83874.29106050517,-0.011626560886747387,2024-01
2024-01-26 10:35:00,AMD,SHORT,100.0,99.81467006513736,207,20700.0,2.5793096712922856,533.9171019575032,-38.363296516565754,20.7,-59.06329651656576,82840.05821214087,83874.29106050517,-0.012330749211557957,2024-01
2024-01-26 10:36:00,AMD,SHORT,100.0,100.08538251366122,207,20700.0,2.5384868807165257,525.4667843083208,17.67418032787168,20.7,-3.0258196721283177,82837.03239246874,83874.29106050517,-0.012366824862795871,2024-01
2024-01-26 10:37:00,AMD,SHORT,100.0,100.5474764756202,207,20700.0,2.5144279818919233,520.4865922516282,113.32763045338153,20.7,92.62763045338153,82929.66002292212,83874.29106050517,-0.0112624622591637,2024-01
2024-01-26 10:38:00,COIN,SHORT,100.0,100.9180579078958,207,20700.0,2.6233146830735397,543.0261393962227,190.0379869344307,20.7,169.33798693443072,83098.99800985656,83874.29106050517,-0.009243512414183449,2024-01
2024-01-26 10:41:00,COIN,LONG,100.0,102.4426657752786,207,20700.0,2.6277326847678433,543.9406657469435,505.6318154826699,20.7,484.9318154826699,83583.92982533923,83874.29106050517,-0.0034618621689032087,2024-01
2024-01-26 10:45:00,COIN,LONG,100.0,101.40356486292065,208,20800.0,2.6280823866022947,546.6411364132773,291.94149148749443,20.8,271.1414914874944,83855.07131682672,83874.29106050517,-0.00022914940246211338,2024-01
2024-01-26 10:46:00,COIN,LONG,100.0,101.83547307252844,209,20900.0,2.6301113044203,549.6932626238427,383.6138721584448,20.900000000000002,362.7138721584448,84217.78518898517,84217.78518898517,0.0,2024-01
2024-01-26 10:47:00,COIN,LONG,100.0,101.36677922495578,210,21000.0,2.630312172663972,552.3655562594341,287.02363724071336,21.0,266.02363724071336,84483.80882622588,84483.80882622588,0.0,2024-01
2024-01-26 10:46:00,INTC,SHORT,100.0,99.05510018214936,211,21100.0,2.0,422.0,-199.37386156648506,21.1,-220.47386156648506,84263.3349646594,84483.80882622588,-0.0026096581656252483,2024-01
2024-01-26 10:48:00,INTC,SHORT,100.0,99.6680022896394,210,21000.0,2.0,420.0,-69.71951917572525,21.0,-90.71951917572525,84172.61544548368,84483.80882622588,-0.0036834676971334735,2024-01
2024-01-26 10:30:00,AMAT,LONG,100.0,100.99904568770133,210,21000.0,2.0,420.0,209.79959441727843,21.0,188.79959441727843,84361.41503990095,84483.80882622588,-0.0014487247678035104,2024-01
2024-01-26 10:32:00,V,LONG,100.0,101.14858671455562,210,21000.0,2.2971734291112433,482.4064201133611,241.20321005668018,21.0,220.20321005668018,84581.61824995764,84581.61824995764,0.0,2024-01
2024-01-26 10:33:00,V,LONG,100.0,101.1997600479904,211,21100.0,2.3483467625460275,495.5011668972118,253.14937012597338,21.1,232.04937012597338,84813.66762008361,84813.66762008361,0.0,2024-01
2024-01-26 10:35:00,V,LONG,100.0,101.34702212563464,212,21200.0,2.4635792587871146,522.2788028628682,285.5686906345432,21.2,264.3686906345432,85078.03631071815,85078.03631071815,0.0,2024-01
2024-01-26 10:36:00,V,LONG,100.0,101.4449782314968,212,21200.0,2.57017355983874,544.8767946858128,306.3353850773226,21.2,285.1353850773226,85363.17169579546,85363.17169579546,0.0,2024-01
2024-01-26 10:37:00,V,LONG,100.0,101.23862867453576,213,21300.0,2.5515903176852994,543.4887376669687,263.8279076761171,21.3,242.52790767611708,85605.69960347158,85605.69960347158,0.0,2024-01
2024-01-26 10:38:00,V,LONG,100.0,101.41247450873516,214,21400.0,2.5971501009828035,555.7901216103199,302.2695448693239,21.400000000000002,280.86954486932393,85886.5691483409,85886.5691483409,0.0,2024-01
2024-01-26 10:36:00,EL,LONG,100.0,100.6660679538991,214,21400.0,2.0059073680610955,429.2641767650744,142.5385421344078,21.400000000000002,121.1385421344078,86007.7076904753,86007.7076904753,0.0,2024-01
2024-01-26 10:30:00,AXP,SHORT,100.0,96.20531256241264,113,11300.0,7.589374875174704,857.5993608947415,-428.79968044737126,11.3,-440.09968044737127,85567.60801002794,86007.7076904753,-0.005116979538987371,2024-01
2024-01-26 10:31:00,AXP,SHORT,100.0,96.48151828298889,117,11700.0,7.313169154598464,855.6407910880203,-411.66236089030025,11.700000000000001,-423.36236089030024,85144.24564913764,86007.7076904753,-0.010039356524244286,2024-01
2024-01-26 10:32:00,AXP,SHORT,100.0,97.33008501963904,127,12700.0,6.655389423306279,845.2344567598975,-339.0792025058416,12.700000000000001,-351.77920250584157,84792.46644663179,86007.7076904753,-0.014129445795915472,2024-01
2024-01-26 10:33:00,AXP,SHORT,100.0,97.3217900377059,133,13300.0,6.330647048626764,841.9760574673596,-356.2019249851159,13.3,-369.5019249851159,84422.96452164667,86007.7076904753,-0.018425594767992274,2024-01
2024-01-26 10:34:00,AXP,SHORT,100.0,97.31795062647312,137,13700.0,6.137337388312165,840.8152221987666,-367.4407641731825,13.700000000000001,-381.1407641731825,84041.8237574735,86007.7076904753,-0.022857066951215997,2024-01
2024-01-26 10:35:00,AXP,SHORT,100.0,97.64724176231026,142,14200.0,5.898700569490053,837.6154808675875,-334.0916697519433,14.200000000000001,-348.2916697519433,83693.53208772156,86007.7076904753,-0.026906607150628963,2024-01
2024-01-26 10:36:00,AXP,SHORT,100.0,97.34121122599704,143,14300.0,5.81568299499232,831.6426682839018,-380.20679468242287,14.3,-394.5067946824229,83299.02529303913,86007.7076904753,-0.03149348436519419,2024-01
2024-01-26 10:37:00,AXP,SHORT,100.0,97.2738690373581,144,14400.0,5.770255361278756,830.9167720241409,-392.5628586204341,14.4,-406.9628586204341,82892.0624344187,86007.7076904753,-0.03622518655268898,2024-01
2024-01-26 10:38:00,AXP,SHORT,100.0,98.01677355698078,148,14800.0,5.569832864029831,824.335263876415,-293.5175135668445,14.8,-308.3175135668445,82583.74492085185,86007.7076904753,-0.039809952637566114,2024-01
2024-01-26 10:39:00,AXP,SHORT,100.0,98.12313027948323,153,15300.0,5.3882235217301995,824.3981988247206,-287.1610672390651,15.3,-302.46106723906513,82281.28385361278,86007.7076904753,-0.043326626612037886,2024-01
2024-01-26 10:40:00,AXP,SHORT,100.0,98.4237572882696,158,15800.0,5.18497460370571,819.2259873855022,-249.04634845340343,15.8,-264.84634845340344,82016.43750515938,86007.7076904753,-0.04640595933192074,2024-01
2024-01-26 10:41:00,AXP,SHORT,100.0,98.5418568503121,164,16400.0,4.995917245011549,819.330428181894,-239.13547654881546,16.4,-255.53547654881547,81760.90202861057,86007.7076904753,-0.04937703580181617,2024-01
2024-01-26 10:42:00,AXP,SHORT,100.0,98.74221607195808,170,17000.0,4.805121138170957,816.8705934890627,-213.82326776712588,17.0,-230.82326776712588,81530.07876084343,86007.7076904753,-0.052060786758158596,2024-01
2024-01-26 10:48:00,AXP,LONG,100.0,99.83654465302888,181,18100.0,4.485248963583191,811.8300624085576,-29.585417801772593,18.1,-47.685417801772594,81482.39334304167,86007.7076904753,-0.05261521866992838,2024-01
2024-01-26 10:49:00,AXP,LONG,100.0,99.95783939288724,194,19400.0,4.19185378029268,813.2196333767799,-8.179157779875965,19.400000000000002,-27.579157779875967,81454.81418526178,86007.7076904753,-0.052935877812236104,2024-01
2024-01-26 10:50:00,AXP,LONG,100.0,100.57592532830226,203,20300.0,4.001853585062171,812.3762777676206,116.91284164535911,20.3,96.61284164535911,81551.42702690714,86007.7076904753,-0.051812573352209707,2024-01
2024-01-26 10:49:00,WDC,LONG,100.0,101.22987324426174,203,20300.0,2.3370448685490977,474.42010831546685,249.66426858513307,20.3,229.36426858513306,81780.79129549228,86007.7076904753,-0.04914578598228498,2024-01
2024-01-26 10:50:00,WDC,LONG,100.0,100.91680233056294,204,20400.0,2.326976064400634,474.7031171377293,187.02767543484072,20.400000000000002,166.6276754348407,81947.41897092712,86007.7076904753,-0.04720842850690037,2024-01
2024-01-26 10:51:00,WDC,LONG,100.0,100.80645161290325,204,20400.0,2.3129746361929056,471.84682578335276,164.51612903226209,20.400000000000002,144.11612903226208,82091.53509995938,86007.7076904753,-0.045532809740836885,2024-01
2024-01-26 10:37:00,NSC,SHORT,100.0,99.72486680059392,205,20500.0,2.0,410.0,-56.40230587824739,20.5,-76.90230587824739,82014.63279408113,86007.7076904753,-0.04642694246385985,2024-01
2024-01-26 10:32:00,TPR,LONG,100.0,101.67555217060166,204,20400.0,4.001087747758159,816.2219005426643,341.8126428027391,20.400000000000002,321.41264280273913,82336.04543688387,86007.7076904753,-0.042689921080155055,2024-01
2024-01-29 10:31:00,ADM,SHORT,100.0,100.11250703168947,205,20500.0,3.8830388065835733,796.0229553496325,23.063941496342366,20.5,2.563941496342366,82338.6093783802,86007.7076904753,-0.042660110478696354,2024-01
2024-01-29 10:32:00,ADM,SHORT,100.0,99.59726514938654,205,20500.0,3.736487896804684,765.9800188449602,-82.56064437575844,20.5,-103.06064437575844,82235.54873400445,86007.7076904753,-0.04385838267014519,2024-01
2024-01-29 10:33:00,ADM,SHORT,100.0,99.90492347271676,205,20500.0,3.5752908585211296,732.9346259968315,-19.49068809306418,20.5,-39.99068809306418,82195.55804591138,86007.7076904753,-0.04432334899894195,2024-01
2024-01-29 10:34:00,ADM,SHORT,100.0,99.94400895856664,205,20500.0,3.424712216101372,702.0660043007813,-11.478163493838522,20.5,-31.978163493838522,82163.57988241754,86007.7076904753,-0.04469515478649908,2024-01
2024-01-29 10:35:00,ADM,SHORT,100.0,99.30512535359492,205,20500.0,3.3399220942975725,684.6840293310023,-142.44930251304197,20.5,-162.94930251304197,82000.63057990451,86007.7076904753,-0.046589744316770695,2024-01
2024-01-29 10:36:00,ADM,SHORT,100.0,99.13813184253436,205,20500.0,3.2752746631229206,671.4313059401987,-176.68297228045546,20.5,-197.18297228045546,81803.44760762405,86007.7076904753,-0.04888236410138438,2024-01
2024-01-29 10:37:00,ADM,SHORT,100.0,99.07941231169796,204,20400.0,3.2201169982568105,656.9038676443894,-187.79988841361518,20.400000000000002,-208.19988841361518,81595.24771921044,86007.7076904753,-0.051303076081790626,2024-01
2024-01-29 10:38:00,ADM,SHORT,100.0,99.37150837988828,203,20300.0,3.1474083405518707,638.9238931320298,-127.58379888267855,20.3,-147.88379888267855,81447.36392032776,86007.7076904753,-0.053022501036294585,2024-01
2024-01-29 10:39:00,ADM,SHORT,100.0,99.11734646474032,203,20300.0,3.0980475809078527,628.9036589242941,-179.17866765771458,20.3,-199.4786676577146,81247.88525267004,86007.7076904753,-0.055341812560973334,2024-01
2024-01-29 10:40:00,ADM,SHORT,100.0,99.10962715637174,203,20300.0,3.0526233776784957,619.6825456687346,-180.74568725653603,20.3,-201.04568725653604,81046.8395654135,86007.7076904753,-0.05767934361086557,2024-01
2024-01-29 10:41:00,ADM,SHORT,100.0,99.06576634908888,202,20200.0,3.013151508483287,608.656604713624,-188.71519748404722,20.2,-208.9151974840472,80837.92436792944,86007.7076904753,-0.06010837239321487,2024-01
2024-01-29 10:42:00,ADM,SHORT,100.0,98.8359201773836,202,20200.0,2.9910549967655298,604.193109346637,-235.14412416851297,20.2,-255.34412416851296,80582.58024376094,86007.7076904753,-0.06307722403483099,2024-01
2024-01-29 10:31:00,DLTR,LONG,100.0,100.82946250829464,201,20100.0,2.0,402.0,166.72196416722255,20.1,146.62196416722256,80729.20220792816,86007.7076904753,-0.06137247026212395,2024-01
2024-01-30 10:38:00,SMCI,LONG,100.0,104.4936336924584,201,20100.0,3.1249668270296067,628.1183322329509,903.2203721841389,20.1,883.1203721841389,81612.3225801123,86007.7076904753,-0.05110454898043697,2024-01
2024-01-30 11:11:00,SMCI,LONG,100.0,100.77913506606627,204,20400.0,3.1205033036823213,636.5826739511936,158.94355347751997,20.400000000000002,138.54355347751996,81750.86613358982,86007.7076904753,-0.04949372179764414,2024-01
2024-01-30 11:14:00,SMCI,LONG,100.0,100.59051343993252,204,20400.0,3.1149934274782956,635.4586592055723,120.4647417462345,20.400000000000002,100.06474174623449,81850.93087533605,86007.7076904753,-0.04833028256140331,2024-01
2024-01-30 11:15:00,SMCI,LONG,100.0,100.40269228556636,204,20400.0,3.108450626185532,634.1239277418484,82.14922625553743,20.400000000000002,61.74922625553742,81912.68010159158,86007.7076904753,-0.047612332648382084,2024-01
2024-01-30 11:16:00,SMCI,LONG,100.0,99.58753788896138,204,20400.0,3.101999986625904,632.8079972716844,-84.14227065187879,20.400000000000002,-104.5422706518788,81808.13783093971,86007.7076904753,-0.04882783150841565,2024-01
2024-01-30 11:17:00,SMCI,LONG,100.0,99.75205583051724,204,20400.0,3.0946588270550293,631.310400719226,-50.5806105744839,20.400000000000002,-70.9806105744839,81737.15722036523,86007.7076904753,-0.04965311348000272,2024-01
2024-01-30 11:18:00,SMCI,LONG,100.0,100.51126433249466,204,20400.0,3.088838236712148,630.1230002892783,104.297923828911,20.400000000000002,83.89792382891099,81821.05514419415,86007.7076904753,-0.04867764365198626,2024-01
2024-01-30 11:19:00,SMCI,LONG,100.0,100.69311589730933,204,20400.0,3.0840690309919983,629.1500823223677,141.39564305110252,20.400000000000002,120.99564305110252,81942.05078724526,86007.7076904753,-0.04727084365347278,2024-01
2024-01-30 11:20:00,SMCI,LONG,100.0,101.27395934172314,204,20400.0,3.082571404322876,628.8445664818667,259.88770571152094,20.400000000000002,239.48770571152093,82181.53849295678,86007.7076904753,-0.044486352447482364,2024-01
2024-01-30 11:21:00,SMCI,LONG,100.0,101.2978094642871,205,20500.0,3.0812149907414037,631.6490731019877,266.05094017885517,20.5,245.55094017885517,82427.08943313564,86007.7076904753,-0.04163136483331937,2024-01
2024-01-30 11:23:00,SMCI,LONG,100.0,101.54554263565892,206,20600.0,3.0812424081874488,634.7359360866144,318.3817829457372,20.6,297.7817829457372,82724.87121608137,86007.7076904753,-0.03816909626528135,2024-01
2024-01-30 11:24:00,SMCI,LONG,100.0,101.63574029596344,206,20600.0,3.0817693837656748,634.844493055729,336.9625009684695,20.6,316.3625009684695,83041.23371704985,86007.7076904753,-0.03449079219854581,2024-01
2024-01-30 11:25:00,SMCI,LONG,100.0,101.57658270932608,207,20700.0,3.0819666103813836,637.9670883489464,326.3526208304976,20.7,305.6526208304976,83346.88633788035,86007.7076904753,-0.03093701046155913,2024-01
2024-01-30 11:26:00,SMCI,LONG,100.0,101.19381831595706,208,20800.0,3.080053855619765,640.6512019689112,248.31420971906846,20.8,227.51420971906845,83574.40054759942,86007.7076904753,-0.02829173347617722,2024-01
2024-01-30 11:27:00,SMCI,LONG,100.0,101.62243034236197,208,20800.0,3.0805066216337877,640.7453772998279,337.4655112112889,20.8,316.6655112112889,83891.06605881071,86007.7076904753,-0.02460990635027695,2024-01
2024-01-30 11:28:00,SMCI,LONG,100.0,101.8179690699534,209,20900.0,3.082028351820837,644.143925530555,379.9555356202619,20.900000000000002,359.05553562026194,84250.12159443098,86007.7076904753,-0.020435216136320343,2024-01
2024-01-30 11:29:00,SMCI,LONG,100.0,101.68044291952587,210,21000.0,3.0827902575236537,647.3859540799673,352.89301310043345,21.0,331.89301310043345,84582.01460753141,86007.7076904753,-0.01657634090277909,2024-01
2024-01-30 11:30:00,SMCI,LONG,100.0,102.10279001468427,211,21100.0,3.08584963019898,651.1142719719849,443.6886930983818,21.1,422.5886930983818,85004.6033006298,86007.7076904753,-0.011662959248437174,2024-01
2024-01-30 11:31:00,SMCI,LONG,100.0,102.39757982929152,212,21200.0,3.090494494406546,655.1848328141878,508.28692380980135,21.2,487.08692380980136,85491.69022443959,86007.7076904753,-0.005999665377581737,2024-01
2024-01-30 11:32:00,SMCI,LONG,100.0,102.05259969909532,213,21300.0,3.093244372194579,658.8610512774453,437.2037359073041,21.3,415.9037359073041,85907.59396034689,86007.7076904753,-0.0011640088175435092,2024-01
2024-01-30 11:33:00,SMCI,LONG,100.0,101.30357802984612,214,21400.0,3.0919306199986263,661.673152679706,278.9656983870701,21.400000000000002,257.56569838707014,86165.15965873396,86165.15965873396,0.0,2024-01
2024-01-30 11:34:00,SMCI,LONG,100.0,100.93002433090024,215,21500.0,3.088610183453618,664.0511894425279,199.95523114355123,21.5,178.45523114355123,86343.61488987751,86343.61488987751,0.0,2024-01
2024-01-30 11:36:00,SMCI,LONG,100.0,101.49219835940406,215,21500.0,3.088330039731453,663.9909585422623,320.82264727187226,21.5,299.32264727187226,86642.93753714938,86642.93753714938,0.0,2024-01
2024-01-30 11:39:00,SMCI,LONG,100.0,100.84066440614404,216,21600.0,3.0845579184782537,666.2645103913028,181.58351172711332,21.6,159.98351172711332,86802.9210488765,86802.9210488765,0.0,2024-01
2024-01-30 11:45:00,SMCI,SHORT,100.0,99.39090838328016,217,21700.0,3.0795676118337654,668.2661717679271,-132.17288082820468,21.7,-153.87288082820467,86649.04816804829,86802.9210488765,-0.0017726693868004878,2024-01
2024-01-30 11:46:00,SMCI,SHORT,100.0,99.65642802607624,216,21600.0,3.0731878153964685,663.8085681256372,-74.21154636753181,21.6,-95.8115463675318,86553.23662168076,86802.9210488765,-0.002876451900220582,2024-01
2024-01-30 11:47:00,SMCI,SHORT,100.0,99.87802855107677,216,21600.0,3.065663227849793,662.1832572155553,-26.345832967418346,21.6,-47.94583296741835,86505.29078871333,86802.9210488765,-0.0034288046596447313,2024-01
2024-01-30 10:38:00,SLB,LONG,100.0,100.8654923123918,216,21600.0,2.0,432.0,186.9463394766275,21.6,165.3463394766275,86670.63712818996,86802.9210488765,-0.0015239570176681756,2024-01
2024-01-30 10:39:00,SLB,LONG,100.0,100.274557657108,216,21600.0,2.0,432.0,59.30445393532909,21.6,37.70445393532909,86708.34158212529,86802.9210488765,-0.001089588525459343,2024-01
2024-01-30 10:40:00,SLB,LONG,100.0,100.4608766898812,216,21600.0,2.0,432.0,99.54936501433997,21.6,77.94936501433997,86786.29094713963,86802.9210488765,-0.00019158458650837126,2024-01
2024-01-30 10:42:00,SLB,LONG,100.0,100.50005102561488,216,21600.0,2.0,432.0,108.01102153281408,21.6,86.41102153281409,86872.70196867244,86872.70196867244,0.0,2024-01
2024-01-30 10:44:00,SLB,LONG,100.0,100.425,217,21700.0,2.0,434.0,92.22499999999938,21.7,70.52499999999938,86943.22696867243,86943.22696867243,0.0,2024-01
2024-01-30 10:45:00,SLB,LONG,100.0,100.82068116536723,217,21700.0,2.0,434.0,178.0878128846896,21.7,156.38781288468962,87099.61478155712,87099.61478155712,0.0,2024-01
2024-01-30 10:46:00,SLB,LONG,100.0,100.95807149479758,217,21700.0,2.0,434.0,207.9015143710747,21.7,186.20151437107472,87285.81629592819,87285.81629592819,0.0,2024-01
2024-01-30 10:47:00,SLB,LONG,100.0,100.95649490897873,218,21800.0,2.0,436.0,208.51589015736232,21.8,186.7158901573623,87472.53218608555,87472.53218608555,0.0,2024-01
2024-01-30 10:48:00,SLB,LONG,100.0,100.91675063517285,218,21800.0,2.0,436.0,199.8516384676805,21.8,178.05163846768048,87650.58382455322,87650.58382455322,0.0,2024-01
2024-01-30 10:37:00,GM,LONG,100.0,101.86498555292884,219,21900.0,3.729971105857688,816.8636721828336,408.43183609141664,21.900000000000002,386.53183609141666,88037.11566064463,88037.11566064463,0.0,2024-01
2024-01-30 10:38:00,GM,LONG,100.0,101.99631287858836,220,22000.0,3.8612984315171905,849.4856549337819,439.1888332894382,22.0,417.1888332894382,88454.30449393408,88454.30449393408,0.0,2024-01
2024-01-30 10:42:00,GM,LONG,100.0,101.32095213183364,221,22100.0,3.4548337089005474,763.518249667021,291.9304211352335,22.1,269.83042113523345,88724.13491506931,88724.13491506931,0.0,2024-01
2024-01-30 10:43:00,GM,LONG,100.0,101.2271540469974,221,22100.0,3.204702305174112,708.2392094434788,271.20104438642505,22.1,249.10104438642506,88973.23595945573,88973.23595945573,0.0,2024-01
2024-01-30 10:45:00,GM,LONG,100.0,100.04585279689036,222,22200.0,2.5821029628954317,573.2268577627858,10.17932090965951,22.2,-12.02067909034049,88961.21528036539,88973.23595945573,-0.00013510443855076134,2024-01
2024-01-30 10:47:00,GM,LONG,100.0,100.13007365616672,222,22200.0,2.1951103544684285,487.3144986919911,28.876351669010745,22.2,6.676351669010746,88967.8916320344,88973.23595945573,-6.006668593879622e-05,2024-01
2024-01-30 10:48:00,GM,LONG,100.0,101.13856868647667,222,22200.0,2.2068284999662766,489.9159269925134,252.76224839782162,22.2,230.56224839782163,89198.45388043222,89198.45388043222,0.0,2024-01
2024-01-30 10:46:00,UPS,SHORT,100.0,99.5978886235904,222,22200.0,2.0,444.0,-89.26872556292963,22.2,-111.46872556292963,89086.9851548693,89198.45388043222,-0.0012496710504909143,2024-01
2024-01-30 10:47:00,UPS,SHORT,100.0,99.09292023283447,222,22200.0,2.0,444.0,-201.371708310747,22.2,-223.571708310747,88863.41344655855,89198.45388043222,-0.0037561237812796756,2024-01
2024-01-30 10:48:00,UPS,SHORT,100.0,99.54067116854624,222,22200.0,2.0,444.0,-101.97100058273477,22.2,-124.17100058273478,88739.24244597582,89198.45388043222,-0.005148199486416683,2024-01
2024-01-30 10:30:00,DHR,LONG,100.0,101.74927113702626,221,22100.0,3.555235017748659,785.7069389224537,386.58892128280246,22.1,364.48892128280244,89103.73136725862,89198.45388043222,-0.0010619299892863341,2024-01
2024-01-30 10:40:00,DHR,SHORT,100.0,99.39766569403918,222,22200.0,2.7717128824729915,615.3202599090041,-133.71821592330286,22.2,-155.91821592330285,88947.81315133531,89198.45388043222,-0.002809922349471253,2024-01
2024-01-30 10:43:00,BKR,SHORT,100.0,99.46115070398052,222,22200.0,2.0,444.0,-119.62454371632415,22.2,-141.82454371632414,88805.98860761899,89198.45388043222,-0.004399911161457155,2024-01
2024-01-30 10:44:00,BKR,SHORT,100.0,99.09690864883642,222,22200.0,2.0,444.0,-200.48627995831512,22.2,-222.6862799583151,88583.30232766067,89198.45388043222,-0.006896437393367204,2024-01
2024-01-30 10:45:00,BKR,SHORT,100.0,99.52904238618524,221,22100.0,2.0,442.0,-104.0816326530622,22.1,-126.1816326530622,88457.1206950076,89198.45388043222,-0.00831105420749058,2024-01
2024-01-30 10:46:00,BKR,SHORT,100.0,99.5118549511855,221,22100.0,2.0,442.0,-107.88005578800495,22.1,-129.98005578800496,88327.1406392196,89198.45388043222,-0.00976825497873088,2024-01
2024-01-30 10:47:00,BKR,SHORT,100.0,99.58144401813742,220,22000.0,2.0,440.0,-92.08231600976802,22.0,-114.08231600976802,88213.05832320983,89198.45388043222,-0.011047226878430936,2024-01
2024-01-30 10:48:00,BKR,SHORT,100.0,99.86033519553072,220,22000.0,2.0,440.0,-30.726256983240887,22.0,-52.72625698324089,88160.33206622659,89198.45388043222,-0.011638338659963788,2024-01
2024-01-30 10:31:00,HAL,SHORT,100.0,99.29952367609974,220,22000.0,2.0,440.0,-154.1047912580575,22.0,-176.1047912580575,87984.22727496854,89198.45388043222,-0.01361264184120634,2024-01
2024-01-30 10:32:00,HAL,SHORT,100.0,98.54586129753916,219,21900.0,2.0,438.0,-318.4563758389236,21.900000000000002,-340.35637583892355,87643.87089912962,89198.45388043222,-0.017428362417430208,2024-01
2024-01-30 10:30:00,JCI,LONG,100.0,99.91894082680356,219,21900.0,2.5891998321939624,567.0347632504778,-17.751958930019597,21.900000000000002,-39.6519589300196,87604.2189401996,89198.45388043222,-0.017872898810215303,2024-01
