date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-11-18,MQ,4.71,4.8,4.59,4.78,5497908.0,4.79,-0.01670146137787058,0.2822714285714287,5712927.55,0.01670146137787058,0.059052600119545745,bear,1,0.0,0.4712488525850005,hold
2025-11-19,MQ,4.78,4.92,4.68,4.8821,4415256.0,4.78,0.0,0.28870000000000007,5673434.15,0.0,0.05913438889002684,sideways,1,0.0016181561213410934,0.49326443403071946,hold
2025-11-20,MQ,4.89,4.9496,4.62,4.62,3715807.0,4.8821,0.0016181561213410934,0.30117142857142865,5686048.9,0.0016181561213410934,0.06518862090290663,sideways,1,-0.006493506493506547,0.524297743177815,hold
2025-11-21,MQ,4.59,4.81,4.59,4.74,3011217.0,4.62,-0.006493506493506547,0.30760000000000004,5458886.3,0.006493506493506547,0.0648945147679325,sideways,1,0.018987341772151868,0.47137501146625443,hold
2025-11-24,MQ,4.83,4.83,4.68,4.7567,2581104.0,4.74,0.018987341772151868,0.30795714285714293,5196231.05,0.018987341772151868,0.06474176274668213,bull,1,-0.0014085395337104236,0.49990052307966387,hold
2025-11-25,MQ,4.75,4.76,4.695,4.73,3385827.0,4.7567,-0.0014085395337104236,0.27402857142857145,5221250.7,0.0014085395337104236,0.057934158864391426,sideways,1,-0.04862579281183941,0.49831293970370655,hold
2025-11-26,MQ,4.5,4.775,4.5,4.73,1907409.0,4.73,-0.04862579281183941,0.2308142857142857,5067170.35,0.04862579281183941,0.0487979462398067,bear,0,0.0,0.4308635811815388,hold
2025-11-28,MQ,4.73,4.85,4.7034,4.79,1913792.0,4.73,0.0,0.20986428571428567,4944321.75,0.0,0.04381300328064419,sideways,0,0.006263048016701514,0.49326443403071946,hold
2025-12-01,MQ,4.82,4.83,4.715,4.73,1836925.0,4.79,0.006263048016701514,0.2004928571428571,4803007.05,0.006263048016701514,0.042387496224705515,sideways,0,-0.0008456659619451263,0.5195495681290231,hold
2025-12-02,MQ,4.726,4.82,4.65,4.65,3237145.0,4.73,-0.0008456659619451263,0.18549285714285713,4615045.3,0.0008456659619451263,0.03989093701996927,sideways,0,0.0064516129032256685,0.49326443403071946,hold
2025-12-03,MQ,4.68,4.796,4.64,4.74,1732654.0,4.65,0.0064516129032256685,0.18485000000000001,4532810.7,0.0064516129032256685,0.03899789029535865,sideways,0,0.0021097046413501657,0.5379006367723544,hold
2025-12-04,MQ,4.75,4.76,4.59,4.74,1961144.0,4.74,0.0021097046413501657,0.18413571428571432,4368557.2,0.0021097046413501657,0.03884719710669078,sideways,0,0.0021097046413501657,0.5143311466321634,hold
2025-12-05,MQ,4.75,4.765,4.65,4.66,1860350.0,4.74,0.0021097046413501657,0.18270714285714287,3845638.85,0.0021097046413501657,0.03920754138565297,sideways,0,0.019313304721030013,0.5143311466321634,hold
2025-12-08,MQ,4.75,4.88,4.625,4.7,4394799.0,4.66,0.019313304721030013,0.1869428571428571,3691430.35,0.019313304721030013,0.03977507598784193,bull,0,-0.006382978723404308,0.49989473419017777,hold
2025-12-09,MQ,4.67,4.9,4.655,4.7205,4326777.0,4.7,-0.006382978723404308,0.1894428571428571,3674888.7,0.006382978723404308,0.04013194728161362,sideways,0,0.02531511492426639,0.4555049904506455,hold
2025-12-10,MQ,4.84,4.985,4.74,4.91,4160757.0,4.7205,0.02531511492426639,0.18979999999999997,3610054.25,0.02531511492426639,0.03865580448065172,bull,0,0.008146639511201636,0.44445648067660376,hold
2025-12-11,MQ,4.95,5.01,4.9,4.91,2540898.0,4.91,0.008146639511201636,0.17411428571428564,3526371.35,0.008146639511201636,0.03546115798661622,bull,0,0.020366598778004,0.47671616082656093,hold
2025-12-12,MQ,5.01,5.01,4.87,4.94,3049134.0,4.91,0.020366598778004,0.1683999999999999,3414386.55,0.020366598778004,0.03408906882591091,bull,0,0.014170040485829836,0.4439291234968476,hold
2025-12-15,MQ,5.01,5.01,4.78,4.82,3760908.0,4.94,0.014170040485829836,0.17411428571428558,3262374.2,0.014170040485829836,0.03612329579134555,bull,0,,0.5024437511604579,hold
2025-11-17,MRAM,8.23,8.345,8.03,8.15,169136.0,8.3,-0.00843373493975907,0.6252428571428573,228788.95,0.00843373493975907,0.07671691498685365,bear,1,-0.0024539877300612974,0.4337489396955338,hold
2025-11-18,MRAM,8.13,8.3,7.96,7.99,201580.0,8.15,-0.0024539877300612974,0.6045357142857145,232034.8,0.0024539877300612974,0.0756615412122296,sideways,1,0.03128911138923655,0.45894221184747963,hold
2025-11-19,MRAM,8.24,8.46,7.91,8.46,240718.0,7.99,0.03128911138923655,0.615557142857143,224948.9,0.03128911138923655,0.07276089159067883,bull,1,-0.018912529550827437,0.40471708290949454,hold
2025-11-20,MRAM,8.3,8.4199,7.55,7.67,334488.0,8.46,-0.018912529550827437,0.6419785714285717,234969.15,0.018912529550827437,0.08369994412367297,bear,1,-0.005215123859191661,0.5013896461696195,hold
2025-11-21,MRAM,7.63,7.82,7.35,7.37,215778.0,7.67,-0.005215123859191661,0.6212642857142858,233130.6,0.005215123859191661,0.08429637526652453,sideways,1,0.021709633649932177,0.4350432484107577,hold
2025-11-24,MRAM,7.53,7.81,7.52,7.76,95369.0,7.37,0.021709633649932177,0.6012642857142858,230780.15,0.021709633649932177,0.07748251104565539,bull,1,0.005154639175257737,0.4350368741001724,hold
2025-11-25,MRAM,7.8,7.9,7.4801,7.85,122972.0,7.76,0.005154639175257737,0.5619714285714287,230560.85,0.005154639175257737,0.07158871701546862,sideways,1,-0.00509554140127389,0.47470693668524605,hold
2025-11-26,MRAM,7.81,8.0155,7.77,7.87,108111.0,7.85,-0.00509554140127389,0.4566500000000002,219883.65,0.00509554140127389,0.05802414231257944,sideways,1,0.008894536213468906,0.4361697545613313,hold
2025-11-28,MRAM,7.94,8.07,7.88,8.02,63315.0,7.87,0.008894536213468906,0.427364285714286,215129.8,0.008894536213468906,0.053287317420733914,bull,1,-0.0037406483790522896,0.5159189304504096,hold
2025-12-01,MRAM,7.99,8.07,7.87,7.89,81653.0,8.02,-0.0037406483790522896,0.39486428571428595,214562.8,0.0037406483790522896,0.050046170559478576,sideways,0,0.0038022813688213244,0.4461533242419631,hold
2025-12-02,MRAM,7.92,8.38,7.87,8.2,155146.0,7.89,0.0038022813688213244,0.404864285714286,211299.95,0.0038022813688213244,0.04937369337979098,sideways,0,0.0,0.47584964195437995,hold
2025-12-03,MRAM,8.2,8.48,8.08,8.31,155231.0,8.2,0.0,0.4034357142857146,206361.7,0.0,0.04854822073233629,sideways,0,0.02221419975932607,0.476876893885357,hold
2025-12-04,MRAM,8.4946,8.725,8.4038,8.605,139672.0,8.31,0.02221419975932607,0.3888785714285717,196529.9,0.02221419975932607,0.045192164024238424,bull,0,0.020337013364322944,0.43302191060413775,hold
2025-12-05,MRAM,8.78,8.92,8.6,8.63,126299.0,8.605,0.020337013364322944,0.38867857142857176,175415.45,0.020337013364322944,0.04503807316669429,bull,0,0.018539976825028778,0.43302191060413775,hold
2025-12-08,MRAM,8.79,9.2372,8.79,9.15,266946.0,8.63,0.018539976825028778,0.39812142857142885,176102.4,0.018539976825028778,0.04351053864168621,bull,0,0.006557377049180382,0.45886148258614773,hold
2025-12-09,MRAM,9.21,9.55,8.955,9.35,209721.0,9.15,0.006557377049180382,0.4163357142857146,171165.2,0.006557377049180382,0.04452788388082509,sideways,0,0.017112299465240656,0.48328018642784465,hold
2025-12-10,MRAM,9.51,9.73,9.226,9.34,133323.0,9.35,0.017112299465240656,0.4130500000000002,168594.4,0.017112299465240656,0.04422376873661672,bull,0,0.004282655246252776,0.4730319709589054,hold
2025-12-11,MRAM,9.38,9.84,9.08,9.61,163757.0,9.34,0.004282655246252776,0.40520000000000017,169682.0,0.004282655246252776,0.042164412070759646,sideways,0,0.014568158168574461,0.4828055154761065,hold
2025-12-12,MRAM,9.75,9.77,9.1,9.155,154017.0,9.61,0.014568158168574461,0.4194857142857144,165740.65,0.014568158168574461,0.04582039478817197,bull,0,0.018022938285090218,0.48596085906803177,hold
2025-12-15,MRAM,9.32,9.345,8.96,8.99,165644.0,9.155,0.018022938285090218,0.4262714285714287,165143.8,0.018022938285090218,0.0474161767042746,bull,0,,0.4730319709589054,hold
2025-11-17,MRCY,71.0,71.0,67.465,68.35,508178.0,70.85,0.002117148906139812,3.316271428571428,424918.4,0.002117148906139812,0.04851896749921621,sideways,0,-0.0035113386978784917,0.5055555696689887,hold
2025-11-18,MRCY,68.11,69.485,67.21,67.94,586886.0,68.35,-0.0035113386978784917,3.3173428571428567,441469.35,0.0035113386978784917,0.04882753690230875,sideways,0,0.000883132175448959,0.45621707610549095,hold
2025-11-19,MRCY,68.0,69.125,67.5,67.55,742724.0,67.94,0.000883132175448959,3.294249999999999,449881.8,0.000883132175448959,0.04876757957068836,sideways,0,0.02220577350111029,0.5150124930087296,hold
2025-11-20,MRCY,69.05,70.8,65.975,66.12,589842.0,67.55,0.02220577350111029,3.437978571428571,463466.6,0.02220577350111029,0.05199604614985739,bull,1,-0.008923169993950444,0.4638984691958027,hold
2025-11-21,MRCY,65.53,67.48,65.04,66.59,764953.0,66.12,-0.008923169993950444,3.370835714285714,490757.2,0.008923169993950444,0.05062074957629845,bear,1,0.0013515542874305963,0.4558931120556433,hold
2025-11-24,MRCY,66.68,67.335,65.8,66.67,278175.0,66.59,0.0013515542874305963,3.01655,490139.65,0.0013515542874305963,0.04524598770061497,sideways,0,0.01049947502624873,0.5187902915450294,hold
2025-11-25,MRCY,67.37,70.89,66.35,69.05,613831.0,66.67,0.01049947502624873,2.9192571428571434,509238.8,0.01049947502624873,0.042277438709010046,bull,0,0.0,0.5302954267591559,hold
2025-11-26,MRCY,69.05,70.395,69.05,69.62,376658.0,69.05,0.0,2.703185714285714,511760.7,0.0,0.03882771781507777,sideways,0,0.005314564780235426,0.4860202885904447,hold
2025-11-28,MRCY,69.99,70.6,68.68,69.89,212362.0,69.62,0.005314564780235426,2.632471428571428,507343.15,0.005314564780235426,0.03766592400302515,sideways,0,-0.01201888682214914,0.5250190697139095,hold
2025-12-01,MRCY,69.05,69.5715,65.51,65.51,285939.0,69.89,-0.01201888682214914,2.727578571428571,502572.55,0.01201888682214914,0.04163606428680462,bear,0,0.034803846740955595,0.48870522812695505,hold
2025-12-02,MRCY,67.79,68.11,67.0675,67.69,232774.0,65.51,0.034803846740955595,2.5913357142857145,492271.3,0.034803846740955595,0.03828240086106832,bull,0,0.001034126163392043,0.3797454863870781,hold
2025-12-03,MRCY,67.76,70.59,67.24,69.97,443499.0,67.69,0.001034126163392043,2.7284785714285715,477373.5,0.001034126163392043,0.03899497743931073,sideways,0,0.004001715020723183,0.5135232054404383,hold
2025-12-04,MRCY,70.25,72.22,70.25,71.95,470253.0,69.97,0.004001715020723183,2.6384857142857143,466568.2,0.004001715020723183,0.03667110096297031,sideways,0,-0.008339124391938964,0.5040652063636687,hold
2025-12-05,MRCY,71.35,72.36,69.43,70.58,389951.0,71.95,-0.008339124391938964,2.6709999999999994,458757.65,0.008339124391938964,0.0378435817512043,bear,0,0.005950694247662251,0.4480913474018478,hold
2025-12-08,MRCY,71.0,72.26,70.35,71.94,647756.0,70.58,0.005950694247662251,2.554928571428572,469804.9,0.005950694247662251,0.03551471464315502,sideways,0,0.0019460661662496605,0.5210861562700166,hold
2025-12-09,MRCY,72.08,74.19,71.0475,71.86,520335.0,71.94,0.0019460661662496605,2.616892857142857,480224.65,0.0019460661662496605,0.036416544073794285,sideways,0,-0.007792930698580605,0.5643644741409767,hold
2025-12-10,MRCY,71.3,76.04,71.18,74.89,743622.0,71.86,-0.007792930698580605,2.8479642857142857,494773.2,0.007792930698580605,0.038028632470480515,bear,0,0.007477633862999096,0.44414730477282666,hold
2025-12-11,MRCY,75.45,77.56,74.12,76.605,457441.0,74.89,0.007477633862999096,2.749035714285714,492117.15,0.007477633862999096,0.03588585228491239,sideways,0,0.0051563213889432285,0.4285369609089431,hold
2025-12-12,MRCY,77.0,77.19,74.235,74.49,320481.0,76.605,0.0051563213889432285,2.785821428571428,482050.9,0.0051563213889432285,0.03739859616822967,sideways,0,0.008591757282856768,0.5009163295886607,hold
2025-12-15,MRCY,75.13,75.37,74.08,74.49,518025.0,74.49,0.008591757282856768,2.768321428571429,485184.25,0.008591757282856768,0.037163665305026565,bull,0,,0.5363554501481662,hold
2025-11-17,MRSN,27.46,28.05,27.46,27.71,142806.0,27.3479,0.004099035026455473,2.112542857142857,210883.8,0.004099035026455473,0.07623756250966644,sideways,1,0.000360880548538362,0.5180903399221017,hold
2025-11-18,MRSN,27.72,27.99,27.5,27.56,63880.0,27.71,0.000360880548538362,2.112542857142857,213486.1,0.000360880548538362,0.07665249844495127,sideways,1,-0.004208998548621178,0.518176366329301,hold
2025-11-19,MRSN,27.444,27.95,27.423,27.81,79511.0,27.56,-0.004208998548621178,2.123757142857143,213323.3,0.004208998548621178,0.07636667180356502,sideways,1,0.002876663070837895,0.4633818655899388,hold
2025-11-20,MRSN,27.89,28.0,27.26,27.58,110039.0,27.81,0.002876663070837895,2.131614285714286,217618.8,0.002876663070837895,0.07728840774888637,sideways,1,-0.004713560551123967,0.5180903399221017,hold
2025-11-21,MRSN,27.45,27.6799,27.0,27.0,99980.0,27.58,-0.004713560551123967,2.1351785714285714,221312.6,0.004713560551123967,0.07908068783068783,sideways,1,0.011111111111111138,0.5168461998678594,hold
2025-11-24,MRSN,27.3,27.785,27.15,27.4,93250.0,27.0,0.011111111111111138,2.0983928571428576,223423.45,0.011111111111111138,0.07658368091762255,bull,1,-0.006737226277372251,0.5059792293344367,hold
2025-11-25,MRSN,27.2154,27.61,27.2154,27.405,34780.0,27.4,-0.006737226277372251,2.090221428571429,223581.2,0.006737226277372251,0.07627153543409702,sideways,1,-0.007480386790731685,0.43168751521202986,hold
2025-11-26,MRSN,27.2,27.85,27.2,27.54,37813.0,27.405,-0.007480386790731685,2.0747428571428577,224675.05,0.007480386790731685,0.07533561572777261,sideways,1,0.0003631082062455179,0.6950561024337859,long
2025-11-28,MRSN,27.55,27.58,27.3,27.43,32848.0,27.54,0.0003631082062455179,2.0311714285714286,225310.85,0.0003631082062455179,0.07404926826727774,sideways,1,-0.001822821728035024,0.518176366329301,hold
2025-12-01,MRSN,27.38,27.7,27.3177,27.43,55391.0,27.43,-0.001822821728035024,2.022764285714286,226676.95,0.001822821728035024,0.07374277381386388,sideways,1,-0.004739336492890959,0.476294115764125,hold
2025-12-02,MRSN,27.3,27.6928,27.12,27.51,20925.0,27.43,-0.004739336492890959,2.0179714285714287,226259.3,0.004739336492890959,0.07335410500077894,sideways,1,0.002181025081788394,0.4552896863171311,hold
2025-12-03,MRSN,27.57,27.9,27.45,27.9,22684.0,27.51,0.002181025081788394,2.0194,224696.1,0.002181025081788394,0.07237992831541219,sideways,1,0.0,0.5180903399221017,hold
2025-12-04,MRSN,27.9,28.36,27.31,27.47,54475.0,27.9,0.0,0.6258285714285713,226138.9,0.0,0.02278225596754901,sideways,0,0.0063705860939206665,0.47616157325378244,hold
2025-12-05,MRSN,27.645,27.97,27.36,27.85,40231.0,27.47,0.0063705860939206665,0.5751142857142855,226685.35,0.0063705860939206665,0.020650423185432153,sideways,0,0.006463195691202862,0.48166818410531587,hold
2025-12-08,MRSN,28.03,28.15,27.8,27.92,32371.0,27.85,0.006463195691202862,0.5579714285714282,226923.15,0.006463195691202862,0.019984650020466625,sideways,0,-0.0011962750716332491,0.48166818410531587,hold
2025-12-09,MRSN,27.8866,28.63,27.85,28.11,39103.0,27.92,-0.0011962750716332491,0.5786857142857139,227267.15,0.0011962750716332491,0.0205864715149667,sideways,0,-0.007114905727499086,0.4486527450620813,hold
2025-12-10,MRSN,27.91,28.59,27.9,28.11,54529.0,28.11,-0.007114905727499086,0.590328571428571,229001.65,0.007114905727499086,0.02100066066981754,sideways,0,0.0,0.4340568651843475,hold
2025-12-11,MRSN,28.11,28.41,28.1,28.24,28832.0,28.11,0.0,0.5596142857142853,229743.25,0.0,0.019816369890732485,sideways,0,0.004957507082152995,0.47616157325378244,hold
2025-12-12,MRSN,28.38,28.7,27.91,27.91,49186.0,28.24,0.004957507082152995,0.5674785714285709,74977.05,0.004957507082152995,0.020332446127859942,sideways,0,0.013256897169473343,0.4820894972806055,hold
2025-12-15,MRSN,28.28,28.8,28.28,28.59,60642.0,27.91,0.013256897169473343,0.5592642857142851,57663.8,0.013256897169473343,0.01956153500224852,bull,0,,0.5093197767633081,hold
2025-11-17,MRTN,9.67,9.72,9.455,9.51,797429.0,9.72,-0.0051440329218107725,0.2500214285714288,675867.15,0.0051440329218107725,0.02629037103800513,sideways,0,-0.0021030494216613643,0.44479133759936496,hold
2025-11-18,MRTN,9.49,9.685,9.49,9.59,454733.0,9.51,-0.0021030494216613643,0.2422357142857145,680955.45,0.0021030494216613643,0.025259198569938947,sideways,0,-0.002085505735140727,0.435210231706135,hold
2025-11-19,MRTN,9.57,9.58,9.35,9.41,413548.0,9.59,-0.002085505735140727,0.2465214285714288,681247.75,0.002085505735140727,0.026197813875816024,sideways,0,0.009564293304994672,0.4654516631296764,hold
2025-11-20,MRTN,9.5,9.57,9.3501,9.42,532150.0,9.41,0.009564293304994672,0.2218714285714289,675216.85,0.009564293304994672,0.0235532302092812,bull,0,0.0,0.492627076423319,hold
2025-11-21,MRTN,9.42,9.88,9.42,9.84,536454.0,9.42,0.0,0.23472857142857176,579564.2,0.0,0.02385452961672477,sideways,0,-0.004065040650406418,0.4786512199528696,hold
2025-11-24,MRTN,9.8,9.9,9.68,9.86,648400.0,9.84,-0.004065040650406418,0.23401428571428604,548922.95,0.004065040650406418,0.02373370037670244,sideways,0,-0.001014198782961439,0.447911214865796,hold
2025-11-25,MRTN,9.85,10.195,9.85,10.15,485851.0,9.86,-0.001014198782961439,0.24330000000000038,522111.9,0.001014198782961439,0.02397044334975373,sideways,0,-0.006896551724137959,0.46551068279301455,hold
2025-11-26,MRTN,10.08,10.33,10.07,10.26,600635.0,10.15,-0.006896551724137959,0.2379428571428576,517870.4,0.006896551724137959,0.023191311612364287,sideways,0,-0.0009746588693956907,0.34979344946661534,short
2025-11-28,MRTN,10.25,10.31,10.16,10.25,207198.0,10.26,-0.0009746588693956907,0.2379500000000004,494785.05,0.0009746588693956907,0.023214634146341503,sideways,0,-0.010731707317073116,0.4786512199528696,hold
2025-12-01,MRTN,10.14,10.54,10.14,10.43,453160.0,10.25,-0.010731707317073116,0.25009285714285745,478106.9,0.010731707317073116,0.02397822216134779,bear,0,-0.0009587727708532873,0.48253373494516477,hold
2025-12-02,MRTN,10.42,10.745,10.34,10.67,581957.0,10.43,-0.0009587727708532873,0.2658071428571431,484696.75,0.0009587727708532873,0.024911634756995604,sideways,0,0.0009372071227741132,0.4786512199528696,hold
2025-12-03,MRTN,10.68,11.169,10.6768,11.14,644476.0,10.67,0.0009372071227741132,0.2856071428571431,494309.6,0.0009372071227741132,0.025637984098486815,sideways,0,-0.004488330341113169,0.4834132449740584,hold
2025-12-04,MRTN,11.09,11.23,11.06,11.19,629286.0,11.14,-0.004488330341113169,0.2837214285714288,499937.05,0.004488330341113169,0.02535490871952,sideways,0,-0.003574620196604035,0.447911214865796,hold
2025-12-05,MRTN,11.15,11.28,11.15,11.24,444607.0,11.19,-0.003574620196604035,0.28157857142857157,499197.9,0.003574620196604035,0.02505147432638537,sideways,0,0.0,0.447911214865796,hold
2025-12-08,MRTN,11.24,11.335,11.145,11.15,549026.0,11.24,0.0,0.27622142857142873,502643.3,0.0,0.02477322229340168,sideways,0,0.0,0.4786512199528696,hold
2025-12-09,MRTN,11.15,11.23,11.025,11.12,404859.0,11.15,0.0,0.27693571428571445,500002.4,0.0,0.024904290853031877,sideways,0,-0.0008992805755395492,0.4786512199528696,hold
2025-12-10,MRTN,11.11,11.67,11.09,11.67,915782.0,11.12,-0.0008992805755395492,0.3019357142857144,527989.65,0.0008992805755395492,0.025872811849675614,sideways,0,-0.007712082262210785,0.4828214420652811,hold
2025-12-11,MRTN,11.58,12.0,11.58,12.0,1250138.0,11.67,-0.007712082262210785,0.31622857142857147,576045.35,0.007712082262210785,0.026352380952380957,sideways,0,-0.01250000000000003,0.6177194763766841,hold
2025-12-12,MRTN,11.85,11.95,11.685,11.95,849859.0,12.0,-0.01250000000000003,0.3022999999999999,591944.9,0.01250000000000003,0.025297071129707107,bear,0,-0.012552301255230007,0.5321181317661543,hold
2025-12-15,MRTN,11.8,11.92,11.57,11.75,819661.0,11.95,-0.012552301255230007,0.31158571428571413,610960.45,0.012552301255230007,0.026517933130699074,bear,0,,0.49090126983225324,hold
2025-11-17,MRVI,3.67,3.67,3.3,3.53,959686.0,3.66,0.0027322404371584114,0.27160271428571436,1279310.4,0.0027322404371584114,0.07694127883448,sideways,1,-0.008498583569405044,0.4896244938569939,hold
2025-11-18,MRVI,3.5,3.76,3.42,3.69,3031180.0,3.53,-0.008498583569405044,0.2798170000000001,1372336.3,0.008498583569405044,0.07583116531165314,bear,1,0.029810298102980998,0.4297653369417278,hold
2025-11-19,MRVI,3.8,3.8,3.401,3.48,760843.0,3.69,0.029810298102980998,0.2947455714285715,1376859.6,0.029810298102980998,0.08469700328407227,bull,1,0.03160919540229881,0.420435104959508,hold
2025-11-20,MRVI,3.59,3.655,3.41,3.42,1200266.0,3.48,0.03160919540229881,0.30081700000000006,1406883.15,0.03160919540229881,0.08795818713450294,bull,1,0.002923976608187202,0.41156231450883,hold
2025-11-21,MRVI,3.43,3.8,3.37,3.78,2364717.0,3.42,0.002923976608187202,0.31224557142857146,1485833.15,0.002923976608187202,0.08260464852607712,sideways,1,0.002645502645502707,0.5332798298220577,hold
2025-11-24,MRVI,3.79,3.8,3.61,3.75,1015231.0,3.78,0.002645502645502707,0.31903128571428574,1489034.6,0.002645502645502707,0.08507500952380953,sideways,1,-0.013333333333333286,0.5029490442663467,hold
2025-11-25,MRVI,3.7,3.78,3.62,3.7,1079891.0,3.75,-0.013333333333333286,0.3151027142857143,1489620.2,0.013333333333333286,0.08516289575289575,bear,1,0.013513513513513466,0.4369759804064828,hold
2025-11-26,MRVI,3.75,3.78,3.62,3.65,607410.0,3.7,0.013513513513513466,0.29470985714285713,1449666.8,0.013513513513513466,0.0807424266144814,bull,1,0.0,0.47196302390093986,hold
2025-11-28,MRVI,3.65,3.72,3.59,3.62,422149.0,3.65,0.0,0.27792414285714284,1367767.45,0.0,0.07677462509865825,sideways,1,-0.01657458563535913,0.47019067056563313,hold
2025-12-01,MRVI,3.56,3.5739,3.315,3.38,1467007.0,3.62,-0.01657458563535913,0.26891699999999996,1360626.3,0.01657458563535913,0.07956124260355028,bear,1,0.0,0.6270584711468219,hold
2025-12-02,MRVI,3.38,3.5,3.38,3.43,622750.0,3.38,0.0,0.25913571428571425,1321483.8,0.0,0.07554977092877967,sideways,1,-0.005830903790087469,0.5005353046210272,hold
2025-12-03,MRVI,3.41,3.52,3.4,3.51,536137.0,3.43,-0.005830903790087469,0.2562785714285714,1291203.9,0.005830903790087469,0.07301383801383801,sideways,1,-0.008547008547008492,0.5437859122506719,hold
2025-12-04,MRVI,3.48,3.755,3.47,3.7,1598943.0,3.51,-0.008547008547008492,0.2494928571428571,1199154.8,0.008547008547008492,0.06743050193050192,bear,1,0.0,0.42765864142099963,hold
2025-12-05,MRVI,3.7,3.75,3.67,3.7,789777.0,3.7,0.0,0.23484999999999995,1194084.4,0.0,0.06347297297297295,sideways,1,-0.002702702702702765,0.47019067056563313,hold
2025-12-08,MRVI,3.69,3.8,3.61,3.6132,1191588.0,3.7,-0.002702702702702765,0.22199285714285708,1189195.5,0.002702702702702765,0.061439404722367176,sideways,1,-0.0036532713384257384,0.46042845230542806,hold
2025-12-09,MRVI,3.6,4.02,3.595,3.96,1126733.0,3.6132,-0.0036532713384257384,0.2280642857142856,1200516.05,0.0036532713384257384,0.05759199134199131,sideways,1,-0.017676767676767638,0.4491393683141136,hold
2025-12-10,MRVI,3.89,3.95,3.69,3.8,2606838.0,3.96,-0.017676767676767638,0.21813571428571418,1259569.45,0.017676767676767638,0.05740413533834584,bear,1,-0.015789473684210423,0.4798435050820046,hold
2025-12-11,MRVI,3.74,3.76,3.595,3.71,1087851.0,3.8,-0.015789473684210423,0.21242142857142848,1265088.5,0.015789473684210423,0.05725644974971118,bear,1,-0.02695417789757415,0.4994204559976621,hold
2025-12-12,MRVI,3.61,3.74,3.5,3.605,1379035.0,3.71,-0.02695417789757415,0.19884999999999994,1286820.6,0.02695417789757415,0.05515950069348126,bear,1,0.009708737864077709,0.4206624836217515,hold
2025-12-15,MRVI,3.64,3.721,3.58,3.6976,945122.0,3.605,0.009708737864077709,0.19534999999999994,1239657.7,0.009708737864077709,0.052831566421462556,bull,1,,0.45127822668559703,hold
2025-11-17,MSBI,16.1,16.17,15.17,15.27,108308.0,16.17,-0.004329004329004346,0.6639285714285714,134544.1,0.004329004329004346,0.04347927776218542,sideways,0,0.0,0.4450241784341063,hold
2025-11-18,MSBI,15.27,15.4099,15.09,15.18,121261.0,15.27,0.0,0.6421357142857144,136162.95,0.0,0.04230143045360437,sideways,0,0.006587615283267434,0.4757367819305694,hold
2025-11-19,MSBI,15.28,15.36,15.06,15.31,98164.0,15.18,0.006587615283267434,0.6335642857142858,136250.95,0.006587615283267434,0.041382383129607174,sideways,0,0.00849118223383403,0.4751976365039801,hold
2025-11-20,MSBI,15.44,15.7099,15.1133,15.2,72129.0,15.31,0.00849118223383403,0.5618928571428572,134253.35,0.00849118223383403,0.03696663533834587,bull,0,0.0013157894736842994,0.5039372463648415,hold
2025-11-21,MSBI,15.22,15.95,15.215,15.835,99594.0,15.2,0.0013157894736842994,0.4908214285714285,134125.6,0.0013157894736842994,0.030995985384997062,sideways,0,-0.005999368487527669,0.4816403983401716,hold
2025-11-24,MSBI,15.74,15.8,15.57,15.61,61496.0,15.835,-0.005999368487527669,0.47224999999999995,131289.4,0.005999368487527669,0.030253042921204353,sideways,0,0.0006406149903907616,0.42497006865944503,hold
2025-11-25,MSBI,15.62,16.38,15.62,16.29,97244.0,15.61,0.0006406149903907616,0.49189285714285713,132155.8,0.0006406149903907616,0.030196001052354645,sideways,0,-0.006138735420503246,0.47808782403020333,hold
2025-11-26,MSBI,16.19,16.46,16.07,16.15,92071.0,16.29,-0.006138735420503246,0.49903571428571436,131534.6,0.006138735420503246,0.03090004422821761,sideways,0,0.004953560371517143,0.42497006865944503,hold
2025-11-28,MSBI,16.23,16.36,16.11,16.26,64872.0,16.15,0.004953560371517143,0.48903571428571446,129420.4,0.004953560371517143,0.030075997188543323,sideways,0,-0.0055350553505534965,0.4828083399718238,hold
2025-12-01,MSBI,16.17,16.85,16.17,16.56,151909.0,16.26,-0.0055350553505534965,0.5104642857142859,126506.6,0.0055350553505534965,0.030825138026224996,sideways,0,0.010869565217391288,0.4180543960951333,hold
2025-12-02,MSBI,16.74,17.71,16.74,17.55,299372.0,16.56,0.010869565217391288,0.538321428571429,125152.95,0.010869565217391288,0.030673585673585694,bull,0,0.0011396011396011152,0.5015910621621028,hold
2025-12-03,MSBI,17.57,19.04,17.525,18.79,474576.0,17.55,0.0011396011396011152,0.6193928571428575,138710.15,0.0011396011396011152,0.032963962594085024,sideways,0,-0.005321979776476736,0.4735573191427717,hold
2025-12-04,MSBI,18.69,20.24,18.69,20.01,417280.0,18.79,-0.005321979776476736,0.7129642857142857,150826.15,0.005321979776476736,0.035630399086171195,sideways,0,-0.007996001999000506,0.5577697945085859,hold
2025-12-05,MSBI,19.85,20.235,19.57,19.71,292208.0,20.01,-0.007996001999000506,0.7115357142857143,160004.35,0.007996001999000506,0.03610023918243096,bear,0,-0.001014713343480445,0.4620537824800141,hold
